# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:15.881
# DATE-END: 2025-01-20T21:29:16.944
# TSTART: 1737408555880.72
# TSTOP: 1737408556880.72
# DATE: 2025-01-20T21:29:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1668207147319
# DEC: 22.0062411744748
# EQUINOX: 2000.0
# CRVAL1: 84.1668207147319
# CRVAL2: 22.0062411744748
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000766105226333301
# CD1_2: 0.00165816725305165
# CD2_1: -0.00165770310627529
# CD2_2: -0.000765825131469882
# A_ORDER: 2
# A_0_2: -4.38493184612252e-07
# A_1_1: 3.77910558102377e-07
# A_2_0: -1.2996694438265e-07
# B_ORDER: 2
# B_0_2: 1.93963946451516e-07
# B_1_1: -1.77394927112002e-07
# B_2_0: 2.49611463950278e-07
# AP_ORDER: 2
# AP_0_0: 5.53130806535407e-07
# AP_0_1: -5.84470852542484e-07
# AP_0_2: 4.38493540138657e-07
# AP_1_0: 3.71678792911414e-07
# AP_1_1: -3.77908602576153e-07
# AP_2_0: 1.29966010330208e-07
# BP_ORDER: 2
# BP_0_0: -8.24105352433454e-07
# BP_0_1: 3.85105952979298e-07
# BP_0_2: -1.93962842190306e-07
# BP_1_0: -3.07564864758003e-07
# BP_1_1: 1.77393456408389e-07
# BP_2_0: -2.49610568733789e-07
# NOME_FILE: 20250120_212915.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_004.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
11,1868.315416712047,104.32380215735,82.24838954591362,22.14545888631368,3.0,12.0,NO,166,61.75860960698599,63.78179729087412,89.35,1.03,63.78179729087412,89.35,1.03,14.893985896624718,49.03,1.30,3.5,NO,,INT_435,,,,63.78,89.35,1.03,3.5
12,235.04064360203515,113.84354738168932,83.60496941279713,24.85277266708297,23.0,22.0,NO,57,249.5267840512864,214.59164006765715,239.64,3.10,216.77206053263288,241.55,3.18,192.21449394572315,204.52,2.57,3.683415245271432,NO,,INT_13,,,,216.77,241.55,3.18,3.68
13,1391.4442680219508,117.29230298539017,82.65703779251596,22.92980564800397,7.0,16.0,NO,115,87.6804276129489,89.18683517278637,84.54,0.87,89.18683517278637,84.54,0.87,64.62934602496887,48.28,1.14,3.5,NO,,INT_15,,,,89.19,84.54,0.87,3.5
14,1174.5270097111757,118.4905607675602,82.83605613124638,23.28976773798688,4.0,14.0,NO,55,64.31759966606452,65.42799094877256,71.70,1.00,65.42799094877256,71.70,1.00,15.47042315607511,27.28,1.19,3.5,NO,,INT_16,,,,65.43,71.70,1.00,3.5
15,2274.499018897264,133.30607081797098,81.97583045736262,21.44705538858753,18.0,25.0,NO,114,189.2412328544728,185.2401473309444,199.33,1.25,185.2401473309444,199.50,1.27,161.0681708827269,181.62,1.27,3.5,NO,,INT_17,,,,185.24,199.50,1.27,3.5
16,1896.190484381755,138.97524116054373,82.28826712538621,22.073173975063256,10.0,19.0,NO,89,122.20665166346951,119.6246904476118,125.94,1.45,119.6246904476118,125.94,1.45,81.51373338229145,87.32,1.41,3.5,NO,,INT_18,,,,119.62,125.94,1.45,3.5
17,1400.691000449145,142.94532728253674,82.69584220809197,22.895190021460834,7.0,15.0,NO,115,92.98575860676758,91.4606926751724,92.01,0.84,91.4606926751724,92.01,0.84,46.74855869524374,59.50,0.93,3.5,NO,,INT_19,,,,91.46,92.01,0.84,3.5
18,2281.8603092811486,149.90147391187156,81.99966482866407,21.42244792930799,8.0,17.0,NO,47,96.45531759339316,94.72412096303324,93.76,1.47,94.72412096303324,93.76,1.47,54.946593981049794,59.34,1.97,3.5,NO,,INT_21,,,,94.72,93.76,1.47,3.5
19,1605.3294448368972,162.25427901069074,82.56462888450898,22.540133300513187,93.0,102.0,NO,115,1541.5730599855665,1427.0345386039894,1493.85,5.77,1454.3508627491983,1517.37,6.09,1439.6007514860664,1486.86,5.59,6.151149706138791,NO,,INT_23,,,,1454.35,1517.37,6.09,6.15
20,2111.958543727914,169.12815303474835,82.1695247708014,21.691233103201743,17.0,29.0,NO,115,154.0594726547093,150.41471430311643,150.11,1.41,150.41471430311643,150.11,1.41,129.15404694233408,124.32,1.30,3.5,NO,,INT_24,,,,150.41,150.11,1.41,3.5
21,2254.1511287643225,182.52135578899825,82.08006640307276,21.44434688354148,30.0,44.0,NO,114,345.50469324644064,332.0645402299724,327.78,1.83,333.05271371309254,328.96,1.89,325.48272496353144,315.36,1.81,3.67258913484499,NO,,INT_25,,,,333.05,328.96,1.89,3.67
22,99.76579139794616,184.4193609604843,83.84755359679059,25.02316085119245,34.0,35.0,NO,75,391.3034195377698,369.946667684751,385.38,2.95,373.96534707022175,389.65,3.15,347.5417899577775,362.42,2.81,4.405843942663549,NO,,INT_26,,,,373.97,389.65,3.15,4.41
23,2200.966225105877,201.9787495053601,82.15727604923997,21.518462753592456,36.0,57.0,NO,115,449.6912183876039,415.4659076703751,430.06,2.07,415.4659076703751,432.32,2.21,397.8883445200476,419.24,2.17,3.635590390280158,NO,,INT_28,,,,415.47,432.32,2.21,3.64
24,1287.4767520269024,203.49729116456035,82.89747976623842,23.038057686690248,12.0,18.0,NO,115,94.1335066033212,95.36635367316276,106.40,0.87,95.36635367316276,106.40,0.87,68.97721979368275,78.55,0.90,3.5,NO,,INT_29,,,,95.37,106.40,0.87,3.5
25,561.5168485415378,220.5078536124706,83.52692824127563,24.230898247739887,4.0,11.0,NO,62,69.67628001052154,71.304879618402,79.13,1.09,71.304879618402,79.13,1.09,14.059996310947207,25.21,1.23,3.5,NO,,INT_31,,,,71.3,79.13,1.09,3.5
26,1987.49911798908,225.8937466856524,82.37095543363024,21.856185718604085,13.0,17.0,NO,115,128.04830713284483,126.08017306711518,108.48,0.98,126.08017306711518,108.48,0.98,95.76240141891712,80.25,0.95,3.5,NO,,INT_32,,,,126.08,108.48,0.98,3.5
27,1620.0196561146454,233.5220764709623,82.68106136064465,22.462273908174176,122.0,254.0,SI,115,3067.9095603572487,2885.3358331628897,2998.77,7.12,2918.14650913227,3046.05,7.28,3038.8651384830546,3158.40,7.40,5.914768726365029,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2969.99,3096.53,6.83,6.34
28,2764.981621583192,229.9894777663652,81.76031944444573,20.557941965439976,7.0,10.0,NO,33,91.4105235628024,89.82885819445771,104.87,4.33,89.82885819445771,104.87,4.33,40.3751152263401,59.89,5.02,3.5,NO,,INT_440,,,,89.83,104.87,4.33,3.5
29,1058.6166618816294,235.32280280397296,83.14258512168095,23.394524388111115,17.0,34.0,NO,115,166.78913820110182,165.20179525960685,183.95,1.10,165.20179525960685,183.95,1.10,153.6748781254495,163.98,1.05,3.5,NO,,INT_35,,,,165.2,183.95,1.10,3.5
30,1667.063123473941,248.1145813637497,82.66921024860103,22.37303621070706,26.0,41.0,NO,115,308.83501130278137,295.43225385366014,295.10,1.36,296.3996474197108,295.65,1.42,279.8389577186793,278.10,1.42,3.532507961359575,NO,,INT_37,,,,296.4,295.65,1.42,3.53
31,2576.425584059506,256.11805584146646,81.9556203484517,20.852659460359025,17.0,23.0,NO,66,174.27747705037035,173.64630985864312,178.85,1.79,173.64630985864312,178.86,1.79,153.69717033536463,156.31,1.88,3.5,NO,,INT_39,,,,173.65,178.86,1.79,3.5
32,2675.45522250311,255.13146239736383,81.87560565532834,20.688422859168647,11.0,17.0,NO,84,119.10186339741368,117.62360064814575,111.75,1.29,117.62360064814575,111.75,1.29,89.25331732560399,78.38,1.57,3.5,NO,,INT_38,,,,117.62,111.75,1.29,3.5
33,126.40044205604003,256.1862980141028,83.95631403623402,24.92449857091905,5.0,11.0,NO,72,78.96701803861342,78.03910537957503,97.99,1.29,78.03910537957503,97.99,1.29,29.439046862282275,47.69,1.68,3.5,NO,,INT_40,,,,78.04,97.99,1.29,3.5
34,386.3105522046941,268.6721121357144,83.76087168035917,24.484744178455102,3.0,10.0,NO,69,65.24529841511585,68.20936102086306,81.99,1.22,68.20936102086306,81.99,1.22,14.522254208314354,32.92,1.52,3.5,NO,,INT_42,,,,68.21,81.99,1.22,3.5
35,2139.504499602072,276.953495036608,82.34057250772095,21.56488901399043,6.0,15.0,NO,166,82.213578219436,81.6361520262258,89.35,1.03,81.6361520262258,89.35,1.03,41.341315338422,49.03,1.30,3.5,NO,,INT_435,,,,81.64,89.35,1.03,3.5
36,2174.1469812719606,285.13670033742767,82.3274906741205,21.50108434160028,8.0,18.0,NO,82,80.66149468126918,81.17543449351686,86.11,1.19,81.17543449351686,86.11,1.19,52.55765217535514,49.82,1.26,3.5,NO,,INT_44,,,,81.18,86.11,1.19,3.5
37,2498.244582042778,286.561586773376,82.07182382664136,20.96023411919919,12.0,16.0,NO,88,109.03243156252482,107.90316948136396,98.64,1.14,107.90316948136396,98.64,1.14,80.0443016146719,64.25,1.38,3.5,NO,,INT_45,,,,107.9,98.64,1.14,3.5
38,206.4101224149116,312.9835958380274,83.99265173574965,24.74885953420316,27.0,31.0,NO,103,276.6131037596841,264.52823114904936,267.35,1.88,265.6642801296093,268.49,1.95,249.31959281673608,246.70,1.69,3.858597046954484,NO,,INT_50,,,,265.66,268.49,1.95,3.86
39,482.3776973257107,314.7763276604816,83.76447292153269,24.290549786508937,95.0,163.0,NO,115,1873.478763842971,1745.3882477770733,1748.42,5.28,1771.9588641580483,1766.36,5.73,1819.594399690028,1791.64,6.72,5.772555382846297,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1795.56,1797.70,5.52,6.01
40,1299.5825822404968,312.98026640461524,83.08527258865928,22.935496865047405,16.0,24.0,NO,115,146.5238140125233,144.17266272720428,154.10,0.98,144.17266272720428,154.10,0.98,121.3353088463065,131.01,0.85,3.5,NO,,INT_49,,,,144.17,154.10,0.98,3.5
41,335.72303281822855,315.9726419585278,83.88944864166227,24.532549420176093,20.0,18.0,NO,113,191.06829876727068,186.2217940982876,177.86,1.48,187.00257962123567,178.01,1.50,165.83253023407306,152.27,1.48,3.5996715232564087,NO,,INT_52,,,,187.0,178.01,1.50,3.6
42,1806.706623265156,320.1699353426656,82.6857303400944,22.08657498226555,14.0,23.0,NO,115,124.9911674149412,122.61145842709628,115.94,1.09,122.61145842709628,115.94,1.09,104.52411912000862,89.53,1.15,3.5,NO,,INT_53,,,,122.61,115.94,1.09,3.5
43,2269.114058681232,320.52312331031874,82.31483892605166,21.31650383766577,40.0,71.0,NO,115,563.0679453478258,541.2737935554699,531.39,2.01,541.8597482208583,534.25,2.12,530.8285220521583,526.99,2.07,3.9659579256416766,NO,,INT_51,,,,541.86,534.25,2.12,3.97
44,1920.9863941453984,328.25642641970234,82.6080030823229,21.89030706090713,4.0,17.0,NO,44,59.158107702403264,66.1107122295807,89.93,1.52,66.1107122295807,89.93,1.52,32.06426701294855,47.44,1.85,3.5,NO,,INT_54,,,,66.11,89.94,1.52,3.5
45,1110.0253438294055,344.033548092302,83.2969553966847,23.22703099478978,9.0,19.0,NO,114,101.8053919820997,102.99101561390424,95.36,0.89,102.99101561390424,95.36,0.89,66.31206543883366,65.00,0.82,3.5,NO,,INT_56,,,,102.99,95.36,0.89,3.5
46,1157.8219648862764,351.83891222296944,83.27174025036547,23.14173377200264,49.0,112.0,NO,115,801.8276177788946,738.6577859952439,775.86,2.79,742.7781623150065,786.27,2.98,743.4689972301405,784.57,2.88,4.228153191509238,NO,,INT_57,,,,742.78,786.27,2.98,4.23
47,1713.3867632728534,351.6312822899689,82.81776814023908,22.218226361208703,13.0,18.0,NO,97,119.45086364195828,116.66934559341068,116.27,1.38,116.66934559341068,116.27,1.38,90.75669134794778,90.12,1.37,3.5,NO,,INT_58,,,,116.67,116.27,1.38,3.5
48,1033.5515413463936,360.1393845480123,83.3890959264318,23.34185108910153,28.0,50.0,NO,115,307.16180763660765,291.7268791548124,306.20,1.24,291.7268791548124,307.07,1.31,273.4278586459558,294.60,1.30,3.5,NO,,INT_61,,,,291.73,307.07,1.31,3.5
49,1722.0428637034963,372.1240951937708,82.84755944684045,22.18841753636905,24.0,29.0,NO,115,243.4121845750596,233.9372274715757,229.74,1.36,233.9372274715757,229.84,1.38,216.72868877935005,213.13,1.42,3.5,NO,,INT_62,,,,233.94,229.84,1.38,3.5
50,987.049630936415,377.0450576338952,83.45807266354937,23.4062540173324,9.0,16.0,NO,115,95.43196473583014,96.79175867493376,100.21,0.95,96.79175867493376,100.21,0.95,65.00591814756805,69.54,0.92,3.5,NO,,INT_64,,,,96.79,100.21,0.95,3.5
51,2044.8608096876703,379.2814956462584,82.59966768937394,21.64586835052236,24.0,43.0,NO,115,242.6965568971428,234.63893703630532,220.98,1.12,234.63893703630532,220.99,1.12,218.88537638820003,199.23,1.10,3.5,NO,,INT_63,,,,234.64,220.99,1.12,3.5
52,301.9990454297298,381.0017213608926,84.03624665948067,24.53881734406844,9.0,14.0,NO,84,110.25412641702384,106.74534016318655,106.20,1.37,106.74534016318655,106.20,1.37,52.88580244047628,63.07,1.58,3.5,NO,,INT_69,,,,106.75,106.20,1.37,3.5
53,1481.803965021605,381.6002048040278,83.06002712157802,22.580823491307854,5.0,15.0,NO,115,69.59396752835262,72.74861386980525,86.60,0.93,72.74861386980525,86.60,0.93,40.771984216813806,50.98,1.02,3.5,NO,,INT_68,,,,72.75,86.60,0.93,3.5
54,2075.666068366408,382.3042145702924,82.58030612176472,21.592329480712216,3.0,15.0,NO,39,59.25921043311703,62.372361630243816,69.08,1.19,62.372361630243816,69.08,1.19,19.000562069088502,23.17,1.38,3.5,NO,,INT_67,,,,62.37,69.08,1.19,3.5
55,3034.4441720815,383.51837963442426,81.82110724867327,19.99525686432127,14.0,11.0,NO,30,136.02830024989353,122.81085963907653,99.72,6.45,122.81085963907653,100.28,6.86,90.61323310814504,59.74,7.67,3.5,NO,,INT_441,,,,122.81,100.28,6.86,3.5
56,333.4843149165843,392.9394211881247,84.03152302088695,24.477601085486008,26.0,27.0,NO,115,254.26212618098523,227.600267331442,250.32,1.77,227.600267331442,251.13,1.86,197.36728335808132,225.54,1.62,3.536634734845621,NO,,INT_71,,,,227.6,251.12,1.86,3.54
57,2498.817323233444,392.18647610257466,82.25959538205429,20.88051564402912,6.0,11.0,NO,28,74.57163390929966,74.65039049950398,81.17,1.87,74.65039049950398,81.17,1.87,33.41828241571146,41.28,3.20,3.5,NO,,INT_70,,,,74.65,81.17,1.87,3.5
58,589.293261006403,396.6669885411824,83.82402541435857,24.0510991905542,16.0,19.0,NO,93,165.90234144091426,151.55664557224938,146.45,1.14,151.55664557224938,146.45,1.14,125.76181953296918,117.45,1.10,3.5,NO,,INT_72,,,,151.56,146.45,1.14,3.5
59,1620.488603319714,401.5111275043012,82.98284390888902,22.335211421035595,4.0,11.0,NO,30,65.41905363845358,66.81868260601092,99.72,6.45,66.81868260601092,100.28,6.86,14.404395879183006,59.74,7.67,3.5,NO,,INT_441,,,,66.82,100.28,6.86,3.5
60,1116.9906602621268,404.6845621162743,83.40082113874638,23.16957181456232,7.0,17.0,NO,111,78.3239970560596,77.11807964243702,82.08,0.96,77.11807964243702,82.08,0.96,46.132268105957,46.34,1.17,3.5,NO,,INT_74,,,,77.12,82.08,0.96,3.5
61,2191.3082410919324,407.3673150040764,82.5322732255308,21.381066282874365,31.0,44.0,NO,115,348.95692926265224,317.3642871777316,327.50,1.37,320.44806206861864,331.53,1.54,317.00828760392073,322.13,1.57,3.638774970726214,NO,,INT_430,,,,320.45,331.53,1.54,3.64
62,26.495627531022457,406.4849084220127,84.31522560129383,24.97491032256472,4.0,13.0,NO,81,83.50467203234874,82.43961214837869,94.24,1.18,82.43961214837869,94.24,1.18,13.161927513355632,43.96,1.62,3.5,NO,,INT_76,,,,82.44,94.24,1.18,3.5
63,586.5327316170981,417.4367367701407,83.8640492093197,24.039861867972142,187.0,254.0,SI,115,5415.00636009275,5128.80575385774,5241.07,8.64,5187.539771778622,5300.85,9.52,5449.423836482139,5539.87,11.57,7.374419615318834,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5241.66,5369.60,8.98,7.69
64,2193.158009383776,413.1570134199247,82.54113438477951,21.37364937392251,8.0,17.0,NO,101,113.91709231303638,105.09728112976012,107.88,1.26,105.09728112976012,107.88,1.26,56.9968750916124,65.49,1.17,3.5,NO,,INT_431,,,,105.1,107.88,1.26,3.5
65,1238.1502375635623,419.6716582354504,83.3281720157451,22.9569944538906,33.0,73.0,NO,115,423.22646840554887,377.70748858589576,392.54,1.53,380.9967435226526,394.85,1.63,378.32169064110974,386.24,1.54,3.619550967858662,NO,,INT_77,,,,381.0,394.85,1.63,3.62
66,1977.173530248902,433.8261319699975,82.75183884210504,21.71756879719014,6.0,13.0,NO,115,72.25410818921225,73.03429122139133,84.69,0.99,73.03429122139133,84.69,0.99,39.06676273367428,52.82,1.09,3.5,NO,,INT_80,,,,73.03,84.69,0.99,3.5
67,2091.2135569508955,448.8221165041189,82.68677943998614,21.516554259971336,6.0,13.0,NO,65,75.27473409932061,76.4952826231475,74.84,1.04,76.4952826231475,74.84,1.04,39.92281077427005,35.90,1.34,3.5,NO,,INT_82,,,,76.5,74.84,1.04,3.5
68,370.720025786798,456.49155953263886,84.11588564104314,24.36745520057643,61.0,80.0,NO,115,942.1044269612208,824.9430819168065,854.45,4.44,839.5032057754122,874.55,6.12,814.9475158914283,857.56,6.72,5.208596483973929,NO,,INT_85,,,,839.5,874.55,6.12,5.21
69,1349.4613676418548,454.5051708658914,83.29958729413752,22.74571894333852,4.0,15.0,NO,13,67.36894931161206,68.68123738699981,67.51,2.64,68.68123738699981,67.51,2.64,15.672036210324766,21.49,2.77,3.5,NO,,INT_467,,,,68.68,67.51,2.64,3.5
70,2021.89097335608,456.6968032253631,82.7567049784441,21.62598326815905,9.0,17.0,NO,115,102.59891948594316,101.5360421426342,91.36,0.95,101.5360421426342,91.36,0.95,68.30221388379661,59.78,1.02,3.5,NO,,INT_83,,,,101.54,91.36,0.95,3.5
71,139.4827080913777,459.46669598099794,84.31626585198325,24.74762788743245,4.0,14.0,NO,65,74.1946750764391,74.22845313656329,82.73,1.28,74.22845313656329,82.73,1.28,14.671813477846069,24.93,1.55,3.5,NO,,INT_86,,,,74.23,82.73,1.28,3.5
72,2722.0331682376936,481.6106697055746,82.24141812917435,20.44219799115593,72.0,135.0,NO,115,1339.9711670218755,1255.7183794511557,1269.78,5.59,1264.7299509838135,1285.69,6.06,1279.5718208396777,1294.76,6.22,5.030163357867204,NO,,INT_88,,,,1264.73,1285.69,6.06,5.03
73,471.4845165846443,499.50500326991465,84.10943203427665,24.167803999293422,12.0,18.0,NO,115,122.9737785607992,120.29072876541152,115.43,1.11,120.29072876541152,115.43,1.11,73.35150166527758,81.64,1.13,3.5,NO,,INT_91,,,,120.29,115.43,1.11,3.5
74,1456.1859227760958,500.8096272939357,83.2954881096809,22.533363336191947,11.0,15.0,NO,115,114.59155826974651,111.32348448426823,102.37,1.31,111.32348448426823,102.37,1.31,80.99508776074636,64.19,1.20,3.5,NO,,INT_90,,,,111.32,102.37,1.31,3.5
75,612.0427654122602,505.0611777561375,84.0017496127565,23.930797990811502,9.0,20.0,NO,115,100.57989760153298,102.13585227019686,107.99,0.92,102.13585227019686,107.99,0.92,64.8584068967544,77.39,0.96,3.5,NO,,INT_92,,,,102.14,107.99,0.92,3.5
76,855.9779650206925,523.5360829764359,83.83176748351202,23.51243175095992,23.0,44.0,NO,115,213.40457097911784,207.69533347326097,219.27,1.09,207.69533347326097,219.35,1.10,191.9255502089373,200.53,1.11,3.5,NO,,INT_95,,,,207.7,219.35,1.10,3.5
77,1319.6138005998607,521.7922741742306,83.44529072017183,22.74434551092806,5.0,14.0,NO,75,65.67800300615308,67.76401645533014,72.65,1.00,67.76401645533014,72.65,1.00,43.49499435243842,32.27,1.29,3.5,NO,,INT_94,,,,67.76,72.65,1.00,3.5
78,1896.2002092644968,530.9756477224736,82.99123837447584,21.779146674425206,10.0,18.0,NO,115,106.5929723141622,104.83941382982177,109.98,0.98,104.83941382982177,109.98,0.98,82.30379362026504,83.62,0.96,3.5,NO,,INT_96,,,,104.84,109.99,0.98,3.5
79,2215.2926014697427,533.3631320692463,82.73799977210352,21.2466203373028,3.0,13.0,NO,8,62.951672682852816,67.34362222106618,66.67,1.96,67.34362222106618,66.67,1.96,19.49523621894411,20.03,1.80,3.5,NO,,INT_97,,,,67.34,66.67,1.96,3.5
80,1977.8480920106683,539.8789909562806,82.94107871361174,21.63665988660059,8.0,18.0,NO,115,98.05057277954256,99.60999806093706,96.72,1.15,99.60999806093706,96.72,1.15,61.40627081034015,67.88,1.13,3.5,NO,,INT_98,,,,99.61,96.72,1.15,3.5
