# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:55.719
# DATE-END: 2025-01-20T21:28:56.778
# TSTART: 1737408535719.28
# TSTOP: 1737408536719.28
# DATE: 2025-01-20T21:28:58
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1634903801379
# DEC: 22.0004660902161
# EQUINOX: 2000.0
# CRVAL1: 84.1634903801379
# CRVAL2: 22.0004660902161
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000764618283674675
# CD1_2: 0.00165891009710487
# CD2_1: -0.0016584346338139
# CD2_2: -0.000764337404139104
# A_ORDER: 2
# A_0_2: -3.74804384338479e-07
# A_1_1: 3.71007934926225e-07
# A_2_0: -1.46608850545243e-07
# B_ORDER: 2
# B_0_2: 1.19158962750162e-07
# B_1_1: -8.60790624830393e-08
# B_2_0: 1.79744216028786e-07
# AP_ORDER: 2
# AP_0_0: 9.07083717767894e-09
# AP_0_1: -4.26160813030323e-07
# AP_0_2: 3.74805409085998e-07
# AP_1_0: 2.95658217317577e-07
# AP_1_1: -3.71007112744244e-07
# AP_2_0: 1.46608237168071e-07
# BP_ORDER: 2
# BP_0_0: -2.67969255052236e-07
# BP_0_1: 2.0362523112869e-07
# BP_0_2: -1.19158427060277e-07
# BP_1_0: -1.74915378147214e-07
# BP_1_1: 8.6078410208616e-08
# BP_2_0: -1.79743791506329e-07
# NOME_FILE: 20250120_212855.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_003.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
11,61.696329969239294,102.9675398920459,83.72387820923741,25.141979032258728,7.0,13.0,NO,34,99.46540909194756,92.49099168046574,104.93,1.47,92.49099168046574,104.93,1.47,36.43023450221333,57.37,2.51,3.5,NO,,INT_11,,,,92.49,104.93,1.47,3.5
12,230.55194266320177,115.25887151731084,83.6049909960096,24.852983633884847,26.0,25.0,NO,57,266.7855495193557,232.3798251289236,239.64,3.10,233.8535753291009,241.55,3.18,193.33113212445247,204.52,2.57,3.773110998967515,NO,,INT_13,,,,233.85,241.55,3.18,3.77
13,1387.1465821908876,117.87872028474496,82.65723842215269,22.92945205979492,8.0,17.0,NO,115,83.43834814258942,85.60900401912659,84.54,0.87,85.60900401912659,84.54,0.87,57.22024104986321,48.28,1.14,3.5,NO,,INT_15,,,,85.61,84.54,0.87,3.5
14,1170.3266055619065,119.30918315704052,82.8362786898743,23.28922876031,3.0,11.0,NO,55,57.89392795282108,60.26023557792923,71.70,1.00,60.26023557792923,71.70,1.00,16.380481037424254,27.28,1.19,3.5,NO,,INT_16,,,,60.26,71.70,1.00,3.5
15,2270.0145872031767,133.04228630901244,81.97585554481076,21.44714096739616,23.0,30.0,NO,114,214.2792534416271,207.44570003307817,199.33,1.25,207.44570003307817,199.50,1.27,188.8344233243387,181.62,1.27,3.5,NO,,INT_17,,,,207.45,199.50,1.27,3.5
16,1891.5988251728456,138.87427170883902,82.28819141844788,22.073538675305755,13.0,23.0,NO,89,126.9510074521886,119.50800053610604,125.94,1.45,119.50800053610604,125.94,1.45,90.00402947311416,87.32,1.41,3.5,NO,,INT_18,,,,119.51,125.94,1.45,3.5
17,1396.1215635932551,143.3170254402378,82.69591668108404,22.895483171864896,9.0,17.0,NO,115,98.81815877132613,97.42922542293216,92.01,0.84,97.42922542293216,92.01,0.84,73.42776309439024,59.50,0.93,3.5,NO,,INT_19,,,,97.43,92.01,0.84,3.5
18,2277.2274628117566,149.5173932830038,81.9996217440002,21.42289127504502,10.0,15.0,NO,47,92.60376684586149,92.3010607059006,93.76,1.47,92.3010607059006,93.76,1.47,67.37753579192139,59.34,1.97,3.5,NO,,INT_21,,,,92.3,93.76,1.47,3.5
19,1601.1166634018837,162.36295456245838,82.56425360877998,22.53992539100652,89.0,120.0,NO,115,1493.8853874757533,1378.4844561375364,1493.85,5.77,1390.0509705139866,1517.37,6.09,1367.0112157046076,1486.86,5.59,5.777736967485813,NO,,INT_23,,,,1390.05,1517.37,6.09,5.78
20,2107.556944251677,168.7087244375062,82.16904305930883,21.69143947170322,14.0,21.0,NO,115,130.5196552019064,129.34492170343466,150.11,1.41,129.34492170343466,150.11,1.41,106.32783997459384,124.32,1.30,3.5,NO,,INT_24,,,,129.34,150.11,1.41,3.5
21,2249.7399716317123,182.3846272846541,82.08029493060845,21.44430094116977,31.0,44.0,NO,114,341.4030312259453,329.26074329968617,327.78,1.83,329.26074329968617,328.96,1.89,320.8941122790821,315.36,1.81,3.694326101054244,NO,,INT_25,,,,329.26,328.96,1.89,3.69
22,95.33133804817246,186.01887809696143,83.84769188719775,25.023373315920512,41.0,35.0,NO,75,409.5882526516496,393.9772241329068,385.38,2.95,395.6200330237748,389.65,3.15,378.0875229081595,362.42,2.81,4.639596000179731,NO,,INT_26,,,,395.62,389.65,3.15,4.64
23,2196.587239486672,201.7303598806816,82.15723536147539,21.518504393829065,37.0,61.0,NO,115,472.2408969774753,439.1072417060743,430.06,2.07,441.4671471667878,432.32,2.21,429.18780355703007,419.24,2.17,3.855344826773946,NO,,INT_28,,,,441.47,432.32,2.21,3.86
24,1283.0133418674243,204.1505074267976,82.89787510248755,23.038134329260952,10.0,21.0,NO,115,107.7253049691407,107.87630084186011,106.40,0.87,107.87630084186011,106.40,0.87,89.64713876796598,78.55,0.90,3.5,NO,,INT_29,,,,107.88,106.40,0.87,3.5
25,557.5193311661174,221.52850409746657,83.52647533787845,24.230494329168906,4.0,14.0,NO,62,69.80282727562945,71.42969009969582,79.13,1.09,71.42969009969582,79.13,1.09,15.712704759714168,25.21,1.23,3.5,NO,,INT_31,,,,71.43,79.13,1.09,3.5
26,1983.040106266865,225.99396732267644,82.37135569798022,21.856257950811464,9.0,18.0,NO,115,96.5540590425684,97.42163562013572,108.48,0.98,97.42163562013572,108.48,0.98,60.52581854460467,80.25,0.95,3.5,NO,,INT_32,,,,97.42,108.48,0.98,3.5
27,2760.817961221339,229.18120378964252,81.75982234887981,20.557795494792177,6.0,12.0,NO,7,88.06426961178633,87.48582862653228,161.37,25.69,87.48582862653228,161.71,25.86,33.71460091741996,130.43,30.47,3.5,NO,,INT_446,,,,87.49,161.71,25.86,3.5
28,1615.6654503733432,233.8101943638769,82.68122240513681,22.46226756530873,119.0,254.0,SI,115,3081.5686581792943,2905.370967802325,2998.77,7.12,2932.176259445789,3046.05,7.28,3030.4010649226702,3158.40,7.40,5.8617656765745885,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2996.19,3096.53,6.83,6.34
29,1054.4468225610292,236.1645016806952,83.14276648621639,23.394182942667687,18.0,25.0,NO,115,188.6799024503672,182.3827610540365,183.95,1.10,182.3827610540365,183.95,1.10,159.45621586475346,163.98,1.05,3.5,NO,,INT_35,,,,182.38,183.95,1.10,3.5
30,1662.853289657587,248.4173850781949,82.66936296478245,22.37277083075019,28.0,55.0,NO,115,328.4912663012557,311.0649112029521,295.10,1.36,311.1372321737168,295.65,1.42,301.0273798040544,278.10,1.42,3.50289463545614,NO,,INT_37,,,,311.14,295.65,1.42,3.5
31,2572.1514545424134,255.51230819015848,81.95538378283914,20.85267629661986,21.0,24.0,NO,66,195.6621013206125,189.49940447837588,178.85,1.79,189.49940447837588,178.86,1.79,175.39746634611902,156.31,1.88,3.5,NO,,INT_39,,,,189.5,178.86,1.79,3.5
32,2671.412915759164,254.1929347347279,81.87470885068238,20.68825028619052,11.0,14.0,NO,84,118.97300553319984,115.71700555414384,111.75,1.29,115.71700555414384,111.75,1.29,79.62106257678758,78.38,1.57,3.5,NO,,INT_38,,,,115.72,111.75,1.29,3.5
33,122.33003002201076,257.84178995602946,83.95635735109967,24.924158537611536,9.0,12.0,NO,72,95.0005764085892,94.52189237158308,97.99,1.29,94.52189237158308,97.99,1.29,59.246272875471085,47.69,1.68,3.5,NO,,INT_40,,,,94.52,97.99,1.29,3.5
34,2135.295414910484,276.9826142489812,82.34090179846554,21.564587583863165,7.0,16.0,NO,166,93.92773666059252,90.07039860944039,89.35,1.03,90.07039860944039,89.35,1.03,46.469707756643054,49.03,1.30,3.5,NO,,INT_435,,,,90.07,89.35,1.03,3.5
35,2169.5012304580964,285.01771881363857,82.32795759037202,21.50161357860032,6.0,12.0,NO,82,71.18714296214961,72.83657019327792,86.11,1.19,72.83657019327792,86.11,1.19,37.08675096576127,49.82,1.26,3.5,NO,,INT_44,,,,72.84,86.11,1.19,3.5
36,2493.977364991121,286.13911654620733,82.07185181399203,20.960187657729463,10.0,16.0,NO,88,115.4971664779091,114.49115860325392,98.64,1.14,114.49115860325392,98.64,1.14,84.21713866746607,64.25,1.38,3.5,NO,,INT_45,,,,114.49,98.64,1.14,3.5
37,202.06615488094528,314.5572614899348,83.9929650944345,24.74905585306732,26.0,25.0,NO,103,255.03340320303056,242.46600908068507,267.35,1.88,242.46600908068507,268.49,1.95,224.15628008660232,246.70,1.69,3.748384603387822,NO,,INT_50,,,,242.47,268.49,1.95,3.75
38,478.16303818853874,316.0273371588587,83.76457080209146,24.29054625380375,95.0,144.0,NO,115,1866.8992256314784,1747.742579258102,1748.42,5.28,1768.1583746218146,1766.36,5.73,1810.79453842652,1791.64,6.72,5.740337962904743,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1792.15,1797.70,5.52,6.01
39,1295.3891517276809,313.3873783550249,83.08513306281174,22.935470402096254,15.0,26.0,NO,115,139.4108020519102,139.1396923679574,154.10,0.98,139.1396923679574,154.10,0.98,123.84812162509928,131.01,0.85,3.5,NO,,INT_49,,,,139.14,154.10,0.98,3.5
40,331.74630902843995,317.2737739239506,83.88918684934815,24.532238388031374,18.0,21.0,NO,113,193.0714007706177,180.7338063355916,177.86,1.48,180.7338063355916,178.01,1.50,152.05080897093748,152.27,1.48,3.5,NO,,INT_52,,,,180.73,178.01,1.50,3.5
41,2264.875335524386,320.0585525464337,82.31452472034132,21.31661290189881,39.0,73.0,NO,115,562.3855146340322,532.0543582016373,531.39,2.01,532.0543582016373,534.25,2.12,520.650321288808,526.99,2.07,3.7591696369902383,NO,,INT_51,,,,532.05,534.25,2.12,3.76
42,1802.63571157301,320.2822729484621,82.68570073106775,22.086242941145176,13.0,22.0,NO,115,117.38579671356602,116.49127164719664,115.94,1.09,116.49127164719664,115.94,1.09,89.82408098407619,89.53,1.15,3.5,NO,,INT_53,,,,116.49,115.94,1.09,3.5
43,1916.9673244374992,328.4690787280464,82.60827703747864,21.889756114901143,8.0,16.0,NO,44,103.1086769412556,95.14152880876146,89.93,1.52,95.14152880876146,89.93,1.52,53.91152668654325,47.44,1.85,3.5,NO,,INT_54,,,,95.14,89.94,1.52,3.5
44,1040.8166559184106,342.59998003954064,83.34668049634746,23.33660597445096,5.0,14.0,NO,93,64.94961862358188,67.92864384064289,73.44,0.70,67.92864384064289,73.44,0.70,39.30747508241821,32.00,0.90,3.5,NO,,INT_55,,,,67.93,73.44,0.70,3.5
45,1105.985770361346,344.9474830800682,83.29734613309682,23.226550037331247,9.0,20.0,NO,114,87.21189347909969,88.57218090923239,95.36,0.89,88.57218090923239,95.36,0.89,61.13080588760379,65.00,0.82,3.5,NO,,INT_56,,,,88.57,95.36,0.89,3.5
46,1153.6709410772398,352.49227592314907,83.27183291970336,23.14161199595042,52.0,122.0,NO,115,822.6772546631718,767.9990717263088,775.86,2.79,776.8770002175362,786.27,2.98,777.0891659277311,784.57,2.88,4.441441395146117,NO,,INT_57,,,,776.88,786.27,2.98,4.44
47,1709.335899283566,351.7083414295913,82.81756189684775,22.217993671395284,13.0,18.0,NO,97,118.89933175082533,117.86873744600167,116.27,1.38,117.86873744600167,116.27,1.38,88.00715466014667,90.12,1.37,3.5,NO,,INT_58,,,,117.87,116.27,1.38,3.5
48,1029.3537627052567,360.8793672835799,83.38919770050897,23.34184548009915,27.0,40.0,NO,115,317.09405956730524,301.2559056020439,306.20,1.24,301.2559056020439,307.07,1.31,292.328328717108,294.60,1.30,3.5,NO,,INT_61,,,,301.26,307.07,1.31,3.5
49,1717.9188400845292,372.0991783434678,82.84726292031125,22.188408689636205,22.0,40.0,NO,115,233.60070077879263,226.04068622143143,229.74,1.36,226.04068622143143,229.84,1.38,207.2119186764782,213.13,1.42,3.5,NO,,INT_62,,,,226.04,229.84,1.38,3.5
50,983.0015873828702,377.93076031977216,83.45825699835419,23.40595051045972,9.0,18.0,NO,115,84.4734564731047,85.86243175074821,100.21,0.95,85.86243175074821,100.21,0.95,62.6686663079763,69.54,0.92,3.5,NO,,INT_64,,,,85.86,100.21,0.95,3.5
51,2040.625909990083,379.2043402927917,82.59981773564246,21.645896544008632,21.0,43.0,NO,115,225.32010909371684,217.8375601535055,220.98,1.12,217.8375601535055,220.99,1.12,205.37173265538348,199.23,1.10,3.5,NO,,INT_63,,,,217.84,220.99,1.12,3.5
52,297.9127433872744,382.18203243419,84.03585169785703,24.53891232925384,8.0,13.0,NO,84,100.41243645245407,98.9858743240954,106.20,1.37,98.9858743240954,106.20,1.37,55.189232741546455,63.07,1.58,3.5,NO,,INT_69,,,,98.99,106.20,1.37,3.5
53,1477.9990393025687,382.00478038747576,83.05990662257435,22.58013301652036,9.0,22.0,NO,115,81.57120741109766,84.0178635955302,86.60,0.93,84.0178635955302,86.60,0.93,54.81332549567332,50.98,1.02,3.5,NO,,INT_68,,,,84.02,86.60,0.93,3.5
54,3029.984877073531,382.49862788183793,81.82096058458467,19.99586137995465,12.0,15.0,NO,12,124.03534969796256,115.17181521403256,88.39,2.60,115.17181521403256,88.39,2.60,83.76659783643966,47.40,3.69,3.5,NO,,INT_447,,,,115.17,88.39,2.59,3.5
55,2494.8674636125543,391.643656217528,82.25928211105968,20.88018544532989,9.0,15.0,NO,28,92.66550233754144,92.75375009049984,81.17,1.87,92.75375009049984,81.17,1.87,64.59377237767727,41.28,3.20,3.5,NO,,INT_70,,,,92.75,81.17,1.87,3.5
56,329.22308921369256,394.3526316593271,84.03176435709871,24.47780037385041,27.0,31.0,NO,115,262.0491312647919,248.1846890191068,250.32,1.77,248.1846890191068,251.13,1.86,222.1040018066119,225.54,1.62,3.612825705478848,NO,,INT_71,,,,248.18,251.12,1.86,3.61
57,585.4055351092013,398.0969286874802,83.8244285007911,24.050459237652564,15.0,16.0,NO,93,152.5443208126005,145.75144724549372,146.45,1.14,145.75144724549372,146.45,1.14,105.470966618253,117.45,1.10,3.5,NO,,INT_72,,,,145.75,146.45,1.14,3.5
58,1616.4798042040666,401.5159540115966,82.98239259171146,22.33509878670565,4.0,11.0,NO,4,62.430862576926586,64.91263622341538,288.15,118.89,64.91263622341538,296.80,123.98,16.081054957643346,243.97,118.89,3.5,NO,,INT_448,,,,64.91,296.80,123.98,3.5
59,1112.525702839128,405.4789120612465,83.40141383006149,23.16997633174859,4.0,21.0,NO,111,66.70175382871778,70.29000916092275,82.08,0.96,70.29000916092275,82.08,0.96,19.918684616818503,46.34,1.17,3.5,NO,,INT_74,,,,70.29,82.08,0.96,3.5
60,2187.186311339217,407.1668021183516,82.53233574304288,21.38095608951947,28.0,45.0,NO,115,337.3297416011472,320.1023431354429,327.50,1.37,320.1023431354429,331.53,1.54,304.9762206044762,322.13,1.57,3.5,NO,,INT_430,,,,320.1,331.53,1.54,3.5
61,22.02182550557858,408.0157532026775,84.31532193998508,24.975662900425352,9.0,11.0,NO,81,103.18907325093144,99.17671998720036,94.24,1.18,99.17671998720036,94.24,1.18,45.50918949455728,43.96,1.62,3.5,NO,,INT_76,,,,99.18,94.24,1.18,3.5
62,2189.0391139119506,413.181632488384,82.54160576959568,21.37337329260934,10.0,19.0,NO,101,128.4613350053656,116.49640348910648,107.88,1.26,116.49640348910648,107.88,1.26,78.77333006108502,65.49,1.17,3.5,NO,,INT_431,,,,116.5,107.88,1.26,3.5
63,582.397205534519,418.5918257988152,83.86417251914327,24.039876376578,186.0,254.0,SI,115,5473.143061139854,5193.191471937421,5241.07,8.64,5264.599054407302,5300.85,9.52,5535.016552960755,5539.87,11.57,7.417452509007325,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5309.45,5369.60,8.98,7.69
64,1233.9980701773386,420.2324419424571,83.32828731538217,22.956991131842106,30.0,78.0,NO,115,401.3553291292801,384.9583941263152,392.54,1.53,384.9583941263152,394.85,1.63,368.4403569786544,386.24,1.54,3.5,NO,,INT_77,,,,384.96,394.85,1.63,3.5
65,2312.4814630913693,425.5105702193435,82.46493088036185,21.158625369228645,4.0,13.0,NO,12,60.81184994292472,63.53666581114323,69.44,1.57,63.53666581114323,69.44,1.57,17.13212407782994,19.71,1.53,3.5,NO,,INT_79,,,,63.54,69.44,1.57,3.5
66,1973.0244828931995,433.69587931959296,82.75179264889374,21.717615408687298,7.0,19.0,NO,115,82.01699685109743,84.60450763412042,84.69,0.99,84.60450763412042,84.69,0.99,53.9394170625984,52.82,1.09,3.5,NO,,INT_80,,,,84.6,84.69,0.99,3.5
67,2087.291130231481,448.97965527821583,82.68723560328844,21.515962724642176,7.0,17.0,NO,65,80.305283058931,82.8431989088085,74.84,1.04,82.8431989088085,74.84,1.04,49.55347410854465,35.90,1.34,3.5,NO,,INT_82,,,,82.84,74.84,1.04,3.5
68,366.7708090047448,457.827777613653,84.1158422119056,24.36726515364438,59.0,66.0,NO,115,979.4577159094462,845.3522355382241,854.45,4.44,850.9938752759234,874.55,6.12,822.1618171782462,857.56,6.72,5.048170405070847,NO,,INT_85,,,,850.99,874.55,6.12,5.05
69,2017.8969137389893,456.64044034025306,82.75675128383538,21.625723800465465,9.0,20.0,NO,115,98.64478801448668,100.15788316629484,91.36,0.95,100.15788316629484,91.36,0.95,71.51721342961167,59.78,1.02,3.5,NO,,INT_83,,,,100.16,91.36,0.95,3.5
70,135.48570215208736,460.5396721276661,84.31537129627588,24.747925171489296,4.0,10.0,NO,65,77.25054927267165,76.41754979892218,82.73,1.28,76.41754979892218,82.73,1.28,14.620979537947887,24.93,1.55,3.5,NO,,INT_86,,,,76.42,82.73,1.28,3.5
71,2718.046420199448,480.9066804220063,82.24122132252458,20.442067147046647,73.0,127.0,NO,115,1331.3764365357172,1257.65136023251,1269.78,5.59,1276.322147304622,1285.69,6.06,1291.2069349015735,1294.76,6.22,5.238798984506486,NO,,INT_88,,,,1276.32,1285.69,6.06,5.24
72,467.4400239701269,500.7886711504242,84.10958360629041,24.167793892244063,10.0,13.0,NO,115,108.61889172737568,106.17519423805524,115.43,1.11,106.17519423805524,115.43,1.11,71.66618096771755,81.64,1.13,3.5,NO,,INT_91,,,,106.18,115.43,1.11,3.5
73,1452.1846080589294,501.13173635528966,83.29545807901592,22.5332602128966,8.0,18.0,NO,115,95.0335218498796,92.18904227058722,102.37,1.31,92.18904227058722,102.37,1.31,57.358660791827496,64.19,1.20,3.5,NO,,INT_90,,,,92.19,102.37,1.31,3.5
74,608.0080857616757,506.5025879857919,84.00242531900167,23.93054340302496,12.0,21.0,NO,115,106.19716272302026,107.71163904194373,107.99,0.92,107.71163904194373,107.99,0.92,81.4360454813885,77.39,0.96,3.5,NO,,INT_92,,,,107.71,107.99,0.92,3.5
75,851.9306903027542,524.349207310536,83.83173851851113,23.512509316707177,24.0,45.0,NO,115,212.93578706845187,208.7178319876255,219.27,1.09,208.7178319876255,219.35,1.10,198.5609217526027,200.53,1.11,3.5,NO,,INT_95,,,,208.72,219.35,1.10,3.5
76,1315.5280081032113,522.4704565835842,83.44578429896642,22.74424076441409,4.0,19.0,NO,75,59.21138948141132,61.393661223440965,72.65,1.00,61.393661223440965,72.65,1.00,17.217561815129528,32.27,1.29,3.5,NO,,INT_94,,,,61.39,72.65,1.00,3.5
77,1892.073456729041,530.9784759946855,82.99140253932501,21.77925024178092,9.0,18.0,NO,115,106.82416565077816,106.3215101065717,109.98,0.98,106.3215101065717,109.98,0.98,63.280888020145,83.62,0.96,3.5,NO,,INT_96,,,,106.32,109.99,0.98,3.5
78,1973.8149609356249,539.5369049700014,82.94067193263214,21.63683006143084,10.0,25.0,NO,115,104.07086786182104,105.02156241331936,96.72,1.15,105.02156241331936,96.72,1.15,79.93932466478863,67.88,1.13,3.5,NO,,INT_98,,,,105.02,96.72,1.15,3.5
79,879.0168054242653,542.4629593679081,83.84203964063383,23.453805931990075,8.0,24.0,NO,115,92.89005980686652,93.40062474957332,94.42,1.02,93.40062474957332,94.42,1.02,67.71040756636842,60.95,1.04,3.5,NO,,INT_99,,,,93.4,94.42,1.02,3.5
80,1943.3166458105543,546.5799239537946,82.97791266550182,21.682269992413705,19.0,42.0,NO,115,198.79401058945177,195.24585573730928,184.99,1.28,195.24585573730928,184.99,1.28,174.95609732422736,164.20,1.21,3.5,NO,,INT_100,,,,195.25,184.99,1.28,3.5
81,2084.498473335193,546.4916568909953,82.86386859464086,21.44745617204917,4.0,13.0,NO,69,60.12206979520009,62.99766325883468,73.53,0.94,62.99766325883468,73.53,0.94,15.30483944386912,33.96,1.33,3.5,NO,,INT_101,,,,63.0,73.53,0.94,3.5
