# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:34.141
# DATE-END: 2025-01-20T21:48:35.200
# TSTART: 1737409714141.18
# TSTOP: 1737409715141.18
# DATE: 2025-01-20T21:48:37
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1706296390169
# DEC: 22.0143322962219
# EQUINOX: 2000.0
# CRVAL1: 84.1706296390169
# CRVAL2: 22.0143322962219
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000924478313207052
# CD1_2: 0.00157494134079237
# CD2_1: -0.00157447858314045
# CD2_2: -0.000924648689826347
# A_ORDER: 2
# A_0_2: -2.99244927524926e-07
# A_1_1: -3.10264645594548e-08
# A_2_0: -2.07720790050437e-07
# B_ORDER: 2
# B_0_2: 6.8097637249926e-08
# B_1_1: -1.40233894966539e-07
# B_2_0: 2.192769484209e-07
# AP_ORDER: 2
# AP_0_0: 1.2438523375143e-06
# AP_0_1: -1.10099201677979e-07
# AP_0_2: 2.99243451859199e-07
# AP_1_0: 1.94856213437084e-07
# AP_1_1: 3.10258769864593e-08
# AP_2_0: 2.07719188602714e-07
# BP_ORDER: 2
# BP_0_0: -1.79610504445667e-06
# BP_0_1: 8.79257787931087e-08
# BP_0_2: -6.80970890037433e-08
# BP_1_0: -2.39002049484846e-07
# BP_1_1: 1.40234628591553e-07
# BP_2_0: -2.19273865799255e-07
# NOME_FILE: 20250120_214834.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_061.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
1,2834.594014605938,7.482568959182994,81.17771412950616,20.88037348359052,14.0,15.0,NO,1,149.28621105518323,137.8871586647562,174.35,16.33,137.8871586647562,174.69,16.44,93.4086362753544,140.38,21.00,3.5,NO,,INT_806,,,
2,53.01883711533271,12.488758155201962,83.92791901272743,25.27802095023787,6.0,10.0,NO,19,99.89029003119282,92.59080239342418,97.19,2.66,92.59080239342418,97.19,2.66,26.194985934743347,41.30,4.67,3.5,NO,,INT_582,,,
3,2145.8365848950307,48.65936749645854,81.90954717253906,21.93711455097913,206.0,254.0,SI,92,7569.371586890244,7267.578505655204,7343.89,13.67,7331.509810179214,7460.33,15.92,7636.578793628868,7810.47,18.48,7.386160805619789,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88
4,193.5758695245148,48.59813797016626,83.84761153260075,25.02382878812116,35.0,31.0,NO,75,408.33855591968336,371.4272348021802,385.38,2.95,375.9919173395777,389.65,3.15,352.23535850893944,362.42,2.81,4.474216758740715,NO,,INT_26,,,
5,1607.5169022007508,48.51197921678829,82.43451662580819,22.7908950205115,4.0,11.0,NO,107,73.02278145036351,73.61153815721386,79.82,1.07,73.61153815721386,79.82,1.07,13.443415058486137,37.68,1.27,3.5,NO,,INT_2,,,
6,2641.807311353073,67.6266034583527,81.46406566587902,21.132709103626755,28.0,28.0,NO,87,285.9982130489439,275.6169143953447,220.67,8.31,277.4984890244701,221.59,8.37,265.22182627705024,194.42,9.75,3.951886089048074,NO,,INT_577,,,
7,1485.5966862236048,108.26001592016203,82.65711699472851,22.92977544765092,5.0,19.0,NO,115,75.19631600227055,76.0318198559443,84.54,0.87,76.0318198559443,84.54,0.87,45.40463840631316,48.28,1.14,3.5,NO,,INT_15,,,
8,2117.073078518014,113.66398222504476,82.048533673233,21.924103814935883,11.0,17.0,NO,114,112.91753099581128,110.29373314079427,121.66,1.07,110.29373314079427,121.66,1.07,87.18537913574173,94.49,1.19,3.5,NO,,INT_5,,,
9,213.2145434596148,122.42922022055215,83.95583796203296,24.92501643763708,5.0,10.0,NO,72,76.32079836757228,76.95126413953619,97.99,1.29,76.95126413953619,97.99,1.29,36.41787596017729,47.69,1.68,3.5,NO,,INT_40,,,
10,1492.0277150133263,134.70955763929163,82.69620616250452,22.895555043346924,7.0,18.0,NO,115,81.36087435139748,82.15315769354513,92.01,0.84,82.15315769354513,92.01,0.84,48.24538143144834,59.50,0.93,3.5,NO,,INT_19,,,
11,2948.255825598845,138.32957587534955,81.2916242151975,20.58275156545463,85.0,95.0,NO,103,1593.47676504426,1538.6861460948585,1668.65,7.07,1542.4430168859917,1692.11,7.91,1532.6230885763764,1719.69,9.63,5.776651160896292,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75
12,3051.006206795976,134.99912125682113,81.18834431627167,20.422604405821104,7.0,11.0,NO,51,82.8132288625858,80.23167753569955,94.02,2.50,80.23167753569955,94.02,2.50,36.748002978994656,43.10,2.76,3.5,NO,,INT_489,,,
13,2116.1920888019326,137.9152839188236,82.09081792408591,21.90359911456897,15.0,23.0,NO,115,141.18225094463355,139.80521970654516,142.19,1.41,139.80521970654516,142.19,1.41,122.31770345039958,117.45,1.37,3.5,NO,,INT_9,,,
14,52.54222055364488,143.98360335320578,84.15700845447367,25.157624661924565,10.0,11.0,NO,51,109.02243211355535,107.53650664091612,110.79,2.30,107.53650664091612,110.82,2.30,63.88088900836217,67.47,2.82,3.5,NO,,INT_585,,,
